Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-07-15T20:00:00+0100;25.82;45.22;3.0;313.69;11000.0
2021-07-15T21:00:00+0100;23.83;1.23;2.95;310.01;12000.0
2021-07-15T22:00:00+0100;22.25;0.0;3.24;302.92;11000.0
2021-07-15T23:00:00+0100;21.11;0.0;3.54;297.0;15000.0
2021-07-16T00:00:00+0100;19.74;0.0;3.18;291.3;12000.0
2021-07-16T01:00:00+0100;18.74;0.0;2.83;291.68;12000.0
2021-07-16T02:00:00+0100;17.83;0.0;2.81;294.82;12000.0
2021-07-16T03:00:00+0100;17.71;3.27;2.54;290.86;12000.0
2021-07-16T04:00:00+0100;17.14;55.25;2.36;289.15;11000.0
2021-07-16T05:00:00+0100;16.91;153.03;1.96;292.95;12000.0
2021-07-16T06:00:00+0100;17.14;275.55;1.7;306.11;16000.0
2021-07-16T07:00:00+0100;18.09;405.85;2.2;7.91;16000.0
2021-07-16T08:00:00+0100;19.43;530.53;2.96;30.93;15000.0
2021-07-16T09:00:00+0100;20.97;638.41;2.72;33.97;11000.0
2021-07-16T10:00:00+0100;22.04;723.33;2.09;44.8;13000.0
2021-07-16T11:00:00+0100;23.05;776.68;1.76;62.45;11000.0
2021-07-16T12:00:00+0100;24.03;795.89;1.52;89.52;12000.0
2021-07-16T13:00:00+0100;25.44;773.63;1.49;127.91;12000.0
2021-07-16T14:00:00+0100;26.42;711.85;1.57;115.67;10000.0
2021-07-16T15:00:00+0100;27.07;625.66;2.34;127.7;12000.0
2021-07-16T16:00:00+0100;27.46;511.85;2.67;128.16;10000.0
2021-07-16T17:00:00+0100;27.02;385.6;3.14;150.24;11000.0
2021-07-16T18:00:00+0100;26.82;254.47;3.11;159.39;10000.0
2021-07-16T19:00:00+0100;25.77;135.2;2.94;161.88;12000.0
2021-07-16T20:00:00+0100;24.5;42.59;1.7;169.02;11000.0
2021-07-16T21:00:00+0100;22.77;0.91;1.21;221.95;11000.0
2021-07-16T22:00:00+0100;21.53;0.0;1.83;277.27;12000.0
2021-07-16T23:00:00+0100;20.48;0.0;3.97;295.73;12000.0
2021-07-17T00:00:00+0100;19.48;0.0;4.17;294.2;12000.0
2021-07-17T01:00:00+0100;18.66;0.0;3.86;296.09;12000.0
2021-07-17T02:00:00+0100;18.06;0.0;3.86;295.52;13000.0
2021-07-17T03:00:00+0100;17.6;2.83;4.06;287.56;12000.0
2021-07-17T04:00:00+0100;17.26;53.85;3.81;285.24;11000.0
2021-07-17T05:00:00+0100;17.2;154.35;3.66;285.24;11000.0
2021-07-17T06:00:00+0100;17.58;274.0;4.18;287.27;12000.0
2021-07-17T07:00:00+0100;18.41;403.54;3.95;291.66;10000.0
2021-07-17T08:00:00+0100;19.54;526.57;2.89;297.53;13000.0
2021-07-17T09:00:00+0100;20.79;628.79;2.4;299.25;13000.0
2021-07-17T10:00:00+0100;22.57;710.89;1.96;298.7;10000.0
2021-07-17T11:00:00+0100;23.84;765.06;1.54;238.51;11000.0
2021-07-17T12:00:00+0100;25.6;782.66;2.25;221.16;11000.0
2021-07-17T13:00:00+0100;27.06;760.51;2.71;237.94;10000.0
2021-07-17T14:00:00+0100;27.99;710.16;2.74;244.19;11000.0
2021-07-17T15:00:00+0100;28.98;620.62;3.69;264.05;10000.0
2021-07-17T16:00:00+0100;29.17;510.59;4.64;274.05;12000.0
2021-07-17T17:00:00+0100;28.61;385.34;5.1;277.05;11000.0
2021-07-17T18:00:00+0100;27.72;252.59;5.55;280.05;10000.0
2021-07-17T19:00:00+0100;25.52;134.68;5.62;288.69;11000.0
2021-07-17T20:00:00+0100;23.13;36.21;5.15;305.76;11000.0
2021-07-17T21:00:00+0100;21.69;0.43;4.57;305.53;11000.0
2021-07-17T22:00:00+0100;20.74;0.0;3.92;283.46;13000.0
2021-07-17T23:00:00+0100;19.77;0.02;4.04;283.0;12000.0
2021-07-18T00:00:00+0100;18.46;0.0;4.98;291.49;12000.0
2021-07-18T01:00:00+0100;17.05;0.0;3.93;299.07;12000.0
2021-07-18T02:00:00+0100;15.88;0.0;2.73;294.14;13000.0
2021-07-18T03:00:00+0100;15.76;2.44;3.23;293.1;11000.0
2021-07-18T04:00:00+0100;15.11;54.08;3.5;299.13;11000.0
2021-07-18T05:00:00+0100;14.82;153.71;3.2;304.84;12000.0
2021-07-18T06:00:00+0100;14.9;280.88;4.13;304.68;11000.0
2021-07-18T07:00:00+0100;15.59;417.2;4.59;308.42;11000.0
2021-07-18T08:00:00+0100;16.65;545.28;4.58;311.6;12000.0
2021-07-18T09:00:00+0100;18.0;643.17;3.66;325.32;12000.0
2021-07-18T10:00:00+0100;19.19;736.2;3.81;332.5;10000.0
2021-07-18T11:00:00+0100;20.36;785.33;3.77;337.17;11000.0
2021-07-18T12:00:00+0100;20.64;763.53;3.62;334.08;11000.0
2021-07-18T13:00:00+0100;21.23;736.44;4.16;339.5;11000.0
2021-07-18T14:00:00+0100;21.68;659.65;3.77;340.9;10000.0
2021-07-18T15:00:00+0100;22.14;559.53;4.21;344.05;11000.0
2021-07-18T16:00:00+0100;22.05;496.26;3.94;347.16;11000.0
2021-07-18T17:00:00+0100;21.63;381.41;3.73;349.56;12000.0
2021-07-18T18:00:00+0100;21.71;251.84;3.02;4.4;10000.0
2021-07-18T19:00:00+0100;20.92;133.75;3.17;349.39;11000.0
2021-07-18T20:00:00+0100;19.53;39.74;1.82;349.85;12000.0
2021-07-18T21:00:00+0100;18.52;0.5;1.85;321.27;10000.0
2021-07-18T22:00:00+0100;17.15;-0.02;1.88;318.63;13000.0
2021-07-18T23:00:00+0100;16.23;0.02;2.26;317.97;13000.0
2021-07-19T00:00:00+0100;14.75;0.0;1.91;307.04;11000.0
2021-07-19T01:00:00+0100;13.87;0.0;2.02;284.36;14000.0
2021-07-19T02:00:00+0100;13.76;0.0;1.59;281.3;12000.0
2021-07-19T03:00:00+0100;13.15;1.9;1.45;305.36;12000.0
2021-07-19T04:00:00+0100;11.88;50.47;1.7;293.08;12000.0
2021-07-19T05:00:00+0100;11.8;146.5;1.64;290.61;11000.0
2021-07-19T06:00:00+0100;12.37;258.48;1.51;300.62;15000.0
2021-07-19T07:00:00+0100;13.68;389.86;1.33;320.61;13000.0
2021-07-19T08:00:00+0100;15.23;533.34;1.01;24.31;16000.0
2021-07-19T09:00:00+0100;17.16;641.47;0.95;65.12;15000.0
2021-07-19T10:00:00+0100;18.61;729.65;0.63;103.32;13000.0
2021-07-19T11:00:00+0100;19.98;778.08;1.65;333.2;14000.0
2021-07-19T12:00:00+0100;21.36;785.66;1.2;269.47;14000.0
2021-07-19T13:00:00+0100;23.23;659.71;2.09;220.65;12000.0
2021-07-19T14:00:00+0100;24.36;608.67;2.08;220.86;12000.0
2021-07-19T15:00:00+0100;24.75;556.79;1.86;186.54;10000.0
2021-07-19T16:00:00+0100;25.71;481.73;2.34;205.03;11000.0
2021-07-19T17:00:00+0100;25.43;320.14;3.0;219.72;12000.0
2021-07-19T18:00:00+0100;24.71;175.58;4.18;195.32;10000.0
2021-07-19T19:00:00+0100;23.74;92.56;3.38;189.07;11000.0
2021-07-19T20:00:00+0100;21.88;25.79;0.48;108.37;10000.0
2021-07-19T21:00:00+0100;20.41;0.21;1.07;232.4;13000.0
2021-07-19T22:00:00+0100;19.04;0.0;2.93;290.55;12000.0
2021-07-19T23:00:00+0100;18.24;-0.02;3.49;290.94;12000.0
2021-07-20T00:00:00+0100;17.04;0.0;3.88;289.19;12000.0
2021-07-20T01:00:00+0100;16.11;0.0;3.78;290.5;13000.0
2021-07-20T02:00:00+0100;15.42;0.0;3.86;294.88;13000.0
2021-07-20T03:00:00+0100;14.87;1.51;3.93;293.23;13000.0
2021-07-20T04:00:00+0100;14.42;48.92;3.43;292.39;12000.0
2021-07-20T05:00:00+0100;14.65;146.42;2.64;293.02;13000.0
2021-07-20T06:00:00+0100;15.42;265.53;2.35;305.32;14000.0
2021-07-20T07:00:00+0100;16.56;384.73;1.73;314.68;12000.0
2021-07-20T08:00:00+0100;17.88;523.92;2.34;330.95;13000.0
2021-07-20T09:00:00+0100;19.26;633.4;1.7;342.29;16000.0
2021-07-20T10:00:00+0100;20.59;719.12;1.7;334.21;15000.0
2021-07-20T11:00:00+0100;21.77;773.68;1.79;330.3;12000.0
2021-07-20T12:00:00+0100;22.78;786.04;1.82;333.45;13000.0
2021-07-20T13:00:00+0100;24.11;748.71;1.87;329.96;14000.0
2021-07-20T14:00:00+0100;24.71;657.4;2.11;331.46;12000.0
2021-07-20T15:00:00+0100;25.18;462.64;2.31;328.56;11000.0
2021-07-20T16:00:00+0100;25.41;321.9;1.82;326.09;11000.0
2021-07-20T17:00:00+0100;24.15;286.05;3.07;163.2;10000.0
2021-07-20T18:00:00+0100;23.85;239.4;3.15;181.81;12000.0
2021-07-20T19:00:00+0100;23.21;120.23;2.55;185.68;11000.0
2021-07-20T20:00:00+0100;22.34;35.6;1.09;204.4;10000.0
2021-07-20T21:00:00+0100;20.72;0.16;1.11;241.6;12000.0
2021-07-20T22:00:00+0100;19.36;-0.02;0.8;243.21;13000.0
2021-07-20T23:00:00+0100;17.89;0.02;1.41;289.71;12000.0
2021-07-21T00:00:00+0100;17.09;0.0;2.74;32.13;11000.0
2021-07-21T01:00:00+0100;16.45;0.0;2.46;47.2;12000.0
2021-07-21T02:00:00+0100;15.68;0.0;1.9;33.14;14000.0
2021-07-21T03:00:00+0100;14.95;1.07;1.3;42.91;11000.0
2021-07-21T04:00:00+0100;14.15;45.42;1.69;40.26;12000.0
2021-07-21T05:00:00+0100;13.75;140.91;1.94;42.31;13000.0
2021-07-21T06:00:00+0100;13.68;262.74;2.46;49.27;13000.0
2021-07-21T07:00:00+0100;14.42;393.75;2.62;59.33;13000.0
2021-07-21T08:00:00+0100;15.29;519.1;2.56;55.82;15000.0
2021-07-21T09:00:00+0100;16.7;631.08;2.34;59.21;15000.0
2021-07-21T10:00:00+0100;17.79;718.61;1.88;80.17;14000.0
2021-07-21T11:00:00+0100;19.34;767.25;1.63;124.59;16000.0
2021-07-21T12:00:00+0100;20.55;783.11;1.42;119.45;13000.0
2021-07-21T13:00:00+0100;21.75;763.48;1.11;60.32;13000.0
2021-07-21T14:00:00+0100;22.74;700.06;1.7;81.91;15000.0
2021-07-21T15:00:00+0100;23.48;611.94;2.53;85.26;12000.0
2021-07-21T16:00:00+0100;24.26;503.34;2.87;155.59;11000.0
2021-07-21T17:00:00+0100;24.28;375.99;2.85;161.62;11000.0
2021-07-21T18:00:00+0100;23.78;242.96;2.06;148.21;11000.0
2021-07-21T19:00:00+0100;22.56;124.92;1.94;122.81;12000.0
2021-07-21T20:00:00+0100;21.43;33.92;1.3;99.59;11000.0
2021-07-21T21:00:00+0100;19.97;0.07;1.06;182.98;12000.0
2021-07-21T22:00:00+0100;18.25;-0.02;0.7;223.51;12000.0
2021-07-21T23:00:00+0100;16.7;0.02;0.92;236.73;11000.0
2021-07-22T00:00:00+0100;15.74;0.0;1.24;241.91;13000.0
2021-07-22T01:00:00+0100;14.74;0.0;1.05;260.31;12000.0
2021-07-22T02:00:00+0100;13.97;0.0;2.5;277.35;12000.0
2021-07-22T03:00:00+0100;13.85;0.75;2.95;282.27;13000.0
2021-07-22T04:00:00+0100;13.82;43.15;3.01;278.56;12000.0
2021-07-22T05:00:00+0100;14.32;138.55;3.02;279.67;11000.0
2021-07-22T06:00:00+0100;15.37;260.97;2.84;283.46;13000.0
2021-07-22T07:00:00+0100;17.32;393.52;2.7;289.59;14000.0
2021-07-22T08:00:00+0100;19.41;519.78;2.37;290.02;13000.0
2021-07-22T09:00:00+0100;21.43;628.97;2.12;299.17;10000.0
2021-07-22T10:00:00+0100;23.32;712.92;2.11;305.79;11000.0
2021-07-22T11:00:00+0100;25.05;765.59;1.91;310.12;12000.0
2021-07-22T12:00:00+0100;26.42;784.76;1.8;320.48;12000.0
2021-07-22T13:00:00+0100;27.67;761.82;2.11;321.62;10000.0
2021-07-22T14:00:00+0100;28.54;701.1;1.67;81.81;12000.0
2021-07-22T15:00:00+0100;28.66;611.33;2.63;116.3;11000.0
2021-07-22T16:00:00+0100;28.42;498.42;3.02;144.66;10000.0
2021-07-22T17:00:00+0100;27.71;372.35;3.25;157.49;10000.0
2021-07-22T18:00:00+0100;26.67;240.21;3.31;163.3;11000.0
2021-07-22T19:00:00+0100;25.21;121.16;2.39;142.34;11000.0
2021-07-22T20:00:00+0100;23.35;31.28;2.02;142.15;13000.0
2021-07-22T21:00:00+0100;21.26;0.02;1.86;126.41;11000.0
2021-07-22T22:00:00+0100;19.22;0.0;2.38;89.07;12000.0
2021-07-22T23:00:00+0100;17.77;-0.02;0.79;196.25;11000.0
2021-07-23T00:00:00+0100;16.96;0.0;0.6;205.14;11000.0
2021-07-23T01:00:00+0100;16.4;0.0;1.89;28.9;13000.0
2021-07-23T02:00:00+0100;15.95;0.0;2.19;44.47;11000.0
2021-07-23T03:00:00+0100;15.48;0.48;1.99;48.26;13000.0
2021-07-23T04:00:00+0100;14.66;39.89;1.31;51.59;14000.0
2021-07-23T05:00:00+0100;14.8;133.08;1.53;45.01;10000.0
2021-07-23T06:00:00+0100;15.97;253.62;1.86;60.07;11000.0
2021-07-23T07:00:00+0100;17.35;384.16;2.63;60.75;11000.0
2021-07-23T08:00:00+0100;18.62;509.57;2.63;59.15;12000.0
2021-07-23T09:00:00+0100;19.79;615.97;2.25;55.42;11000.0
2021-07-23T10:00:00+0100;20.96;698.81;1.95;52.6;10000.0
2021-07-23T11:00:00+0100;22.14;750.97;1.48;58.88;12000.0
2021-07-23T12:00:00+0100;23.2;768.54;1.13;48.7;12000.0
2021-07-23T13:00:00+0100;24.66;745.1;1.51;71.07;10000.0
2021-07-23T14:00:00+0100;25.59;690.04;1.56;68.9;11000.0
2021-07-23T15:00:00+0100;26.43;604.08;1.35;66.29;10000.0
2021-07-23T16:00:00+0100;26.93;491.54;1.83;101.67;12000.0
2021-07-23T17:00:00+0100;26.54;365.52;2.03;115.67;10000.0
2021-07-23T18:00:00+0100;26.25;234.95;1.94;137.7;11000.0
2021-07-23T19:00:00+0100;25.44;116.62;2.09;165.32;11000.0
2021-07-23T20:00:00+0100;23.89;28.79;1.64;176.5;10000.0
2021-07-23T21:00:00+0100;21.56;0.0;1.11;204.3;12000.0
2021-07-23T22:00:00+0100;19.57;0.0;1.33;221.27;13000.0
2021-07-23T23:00:00+0100;18.18;0.0;1.24;248.07;12000.0
2021-07-24T00:00:00+0100;17.12;0.0;1.08;258.12;12000.0
2021-07-24T01:00:00+0100;16.39;0.0;1.2;248.73;12000.0
2021-07-24T02:00:00+0100;15.85;0.0;1.35;241.75;12000.0
2021-07-24T03:00:00+0100;15.22;0.28;1.3;234.62;11000.0
2021-07-24T04:00:00+0100;14.64;38.04;1.25;224.6;12000.0
2021-07-24T05:00:00+0100;14.65;131.26;1.34;213.43;12000.0
2021-07-24T06:00:00+0100;15.82;250.98;1.11;212.33;11000.0
2021-07-24T07:00:00+0100;17.47;380.55;0.7;112.5;12000.0
2021-07-24T08:00:00+0100;19.11;505.68;1.37;124.33;10000.0
2021-07-24T09:00:00+0100;21.0;615.98;1.74;129.5;10000.0
2021-07-24T10:00:00+0100;22.81;698.0;1.96;139.11;11000.0
2021-07-24T11:00:00+0100;24.51;751.29;2.36;147.08;11000.0
2021-07-24T12:00:00+0100;25.78;767.46;2.6;155.32;10000.0
2021-07-24T13:00:00+0100;26.68;745.27;2.89;158.33;12000.0
2021-07-24T14:00:00+0100;27.53;689.71;2.68;155.69;11000.0
2021-07-24T15:00:00+0100;27.86;603.34;2.72;161.32;10000.0
2021-07-24T16:00:00+0100;27.47;493.07;3.4;159.03;10000.0
2021-07-24T17:00:00+0100;27.36;368.08;3.3;161.59;10000.0
2021-07-24T18:00:00+0100;26.83;235.5;2.9;172.63;12000.0
2021-07-24T19:00:00+0100;26.3;116.15;1.57;183.45;10000.0
2021-07-24T20:00:00+0100;24.62;27.38;0.76;220.08;10000.0
2021-07-24T21:00:00+0100;22.42;0.01;1.54;237.84;12000.0
2021-07-24T22:00:00+0100;20.17;0.0;1.81;242.15;13000.0
2021-07-24T23:00:00+0100;18.88;-0.02;1.69;247.97;11000.0
2021-07-25T00:00:00+0100;17.81;0.0;1.72;263.47;13000.0
2021-07-25T01:00:00+0100;17.02;0.0;1.62;243.87;12000.0
2021-07-25T02:00:00+0100;16.22;0.0;1.59;242.06;11000.0
2021-07-25T03:00:00+0100;15.62;0.13;1.36;245.24;12000.0
2021-07-25T04:00:00+0100;15.25;36.08;1.48;251.34;11000.0
2021-07-25T05:00:00+0100;15.35;128.15;1.42;253.98;11000.0
2021-07-25T06:00:00+0100;16.26;247.63;1.24;263.71;12000.0
2021-07-25T07:00:00+0100;17.77;377.07;0.92;279.98;12000.0
2021-07-25T08:00:00+0100;19.98;501.76;1.4;55.29;10000.0
2021-07-25T09:00:00+0100;22.05;610.23;1.97;72.26;10000.0
2021-07-25T10:00:00+0100;23.93;690.87;2.48;102.44;11000.0
2021-07-25T11:00:00+0100;25.36;717.25;2.55;107.55;10000.0
2021-07-25T12:00:00+0100;26.72;737.38;2.65;146.16;10000.0
2021-07-25T13:00:00+0100;27.75;729.98;2.82;157.62;11000.0
2021-07-25T14:00:00+0100;28.43;653.01;2.81;156.75;10000.0
2021-07-25T15:00:00+0100;28.26;496.7;2.42;138.24;12000.0
2021-07-25T16:00:00+0100;27.65;375.74;1.95;125.04;10000.0
2021-07-25T17:00:00+0100;27.93;164.09;1.36;136.4;10000.0
2021-07-25T18:00:00+0100;27.06;127.85;1.97;158.08;11000.0
2021-07-25T19:00:00+0100;25.95;79.4;1.81;189.84;10000.0
2021-07-25T20:00:00+0100;24.49;23.92;0.73;215.53;11000.0
2021-07-25T21:00:00+0100;22.52;0.01;1.22;238.87;11000.0
2021-07-25T22:00:00+0100;20.52;0.0;1.28;247.95;12000.0
2021-07-25T23:00:00+0100;19.34;-0.02;0.84;247.78;13000.0
2021-07-26T00:00:00+0100;18.19;0.0;0.83;265.51;12000.0
2021-07-26T01:00:00+0100;17.29;0.0;0.61;247.43;12000.0
2021-07-26T02:00:00+0100;17.0;0.0;0.54;213.4;12000.0
2021-07-26T03:00:00+0100;16.51;0.04;0.32;204.12;12000.0
2021-07-26T04:00:00+0100;16.21;28.14;1.34;60.04;11000.0
2021-07-26T05:00:00+0100;16.62;103.4;1.66;67.87;11000.0
2021-07-26T06:00:00+0100;17.53;236.06;1.76;66.8;14000.0
2021-07-26T07:00:00+0100;18.47;369.74;2.52;69.25;15000.0
2021-07-26T08:00:00+0100;20.17;415.82;2.52;83.02;16000.0
2021-07-26T09:00:00+0100;21.81;450.85;2.97;100.23;14000.0
2021-07-26T10:00:00+0100;23.23;524.84;2.87;99.36;14000.0
2021-07-26T11:00:00+0100;24.03;469.59;3.04;95.02;16000.0
2021-07-26T12:00:00+0100;24.95;428.38;2.98;99.57;15000.0
2021-07-26T13:00:00+0100;25.19;427.64;3.46;105.51;15000.0
2021-07-26T14:00:00+0100;26.32;438.03;3.96;103.9;13000.0
2021-07-26T15:00:00+0100;26.09;556.6;4.18;106.0;11000.0
2021-07-26T16:00:00+0100;26.31;220.72;3.91;103.2;13000.0
2021-07-26T17:00:00+0100;25.68;216.36;2.96;89.52;10000.0
2021-07-26T18:00:00+0100;24.09;123.91;4.49;113.9;11000.0
2021-07-26T19:00:00+0100;21.47;49.36;3.02;123.75;10000.0
2021-07-26T20:00:00+0100;19.45;1.98;1.49;109.6;11000.0
2021-07-26T21:00:00+0100;18.88;0.0;1.59;182.42;11000.0
2021-07-26T22:00:00+0100;18.66;0.0;2.16;75.36;12000.0
2021-07-26T23:00:00+0100;18.36;0.0;1.67;154.88;11000.0
2021-07-27T00:00:00+0100;17.9;0.0;0.78;121.07;14000.0
2021-07-27T01:00:00+0100;17.48;0.0;1.88;80.88;11000.0
2021-07-27T02:00:00+0100;17.29;0.0;1.75;127.54;11000.0
2021-07-27T03:00:00+0100;17.15;0.0;0.55;191.31;12000.0
2021-07-27T04:00:00+0100;16.92;2.81;1.86;88.1;11000.0
2021-07-27T05:00:00+0100;16.79;12.89;1.93;61.53;11000.0
2021-07-27T06:00:00+0100;16.97;75.91;0.97;181.64;14000.0
2021-07-27T07:00:00+0100;17.48;145.65;0.88;319.05;13000.0
2021-07-27T08:00:00+0100;17.9;32.99;1.79;31.02;16000.0
2021-07-27T09:00:00+0100;17.84;10.22;2.12;42.42;17000.0
2021-07-27T10:00:00+0100;17.77;13.91;2.43;56.2;12000.0
2021-07-27T11:00:00+0100;17.52;14.77;2.25;59.1;19000.0
2021-07-27T12:00:00+0100;17.61;9.73;2.95;54.76;22000.0
2021-07-27T13:00:00+0100;17.38;5.49;2.26;55.93;15000.0
2021-07-27T14:00:00+0100;17.32;4.78;1.52;64.95;15000.0
2021-07-27T15:00:00+0100;17.33;;1.59;47.06;11000.0
2021-07-27T16:00:00+0100;;33.15;;;14000.0
2021-07-27T17:00:00+0100;17.73;19.81;1.4;41.38;10000.0
2021-07-27T18:00:00+0100;17.84;49.36;1.05;9.43;12000.0
2021-07-27T19:00:00+0100;17.99;10.04;1.47;5.86;11000.0
2021-07-27T20:00:00+0100;17.83;2.31;0.76;312.65;11000.0
2021-07-27T21:00:00+0100;17.58;0.0;1.19;313.68;12000.0
2021-07-27T22:00:00+0100;17.48;0.0;0.93;302.06;12000.0
2021-07-27T23:00:00+0100;17.52;0.0;0.7;304.61;12000.0
2021-07-28T00:00:00+0100;17.5;0.0;0.73;295.91;14000.0
2021-07-28T01:00:00+0100;17.39;0.0;1.03;291.63;13000.0
2021-07-28T02:00:00+0100;17.35;0.0;1.16;293.94;12000.0
2021-07-28T03:00:00+0100;17.23;0.0;0.74;257.42;11000.0
2021-07-28T04:00:00+0100;17.26;3.88;0.87;259.91;12000.0
2021-07-28T05:00:00+0100;17.28;10.67;0.36;200.64;11000.0
2021-07-28T06:00:00+0100;17.54;20.42;0.88;170.61;11000.0
2021-07-28T07:00:00+0100;17.63;28.16;1.53;113.55;14000.0
2021-07-28T08:00:00+0100;17.82;110.07;1.23;158.66;15000.0
2021-07-28T09:00:00+0100;17.76;256.15;2.55;160.32;13000.0
2021-07-28T10:00:00+0100;19.54;422.88;2.6;145.56;12000.0
2021-07-28T11:00:00+0100;20.01;305.72;2.81;148.31;14000.0
2021-07-28T12:00:00+0100;19.75;170.25;3.13;142.79;14000.0
2021-07-28T13:00:00+0100;19.59;207.0;3.25;163.51;13000.0
2021-07-28T14:00:00+0100;20.66;290.51;2.61;184.68;13000.0
2021-07-28T15:00:00+0100;21.24;288.29;2.83;176.07;12000.0
2021-07-28T16:00:00+0100;20.84;86.74;2.62;180.7;11000.0
2021-07-28T17:00:00+0100;20.22;152.05;2.14;170.83;10000.0
2021-07-28T18:00:00+0100;19.78;196.67;2.41;165.2;12000.0
2021-07-28T19:00:00+0100;19.46;95.5;2.35;160.88;11000.0
2021-07-28T20:00:00+0100;18.23;18.68;2.13;149.8;11000.0
2021-07-28T21:00:00+0100;17.4;0.0;1.6;161.15;13000.0
2021-07-28T22:00:00+0100;16.65;0.0;1.16;179.18;15000.0
2021-07-28T23:00:00+0100;16.27;-0.02;0.97;188.81;11000.0
2021-07-29T00:00:00+0100;16.2;0.0;1.12;122.01;13000.0
2021-07-29T01:00:00+0100;15.93;0.0;3.56;81.79;12000.0
2021-07-29T02:00:00+0100;15.81;0.0;2.3;160.27;13000.0
2021-07-29T03:00:00+0100;15.78;0.0;1.77;146.83;13000.0
2021-07-29T04:00:00+0100;15.58;1.71;1.27;110.08;11000.0
2021-07-29T05:00:00+0100;15.64;4.97;1.92;82.73;14000.0
2021-07-29T06:00:00+0100;15.85;19.41;2.86;94.46;13000.0
2021-07-29T07:00:00+0100;15.97;21.46;2.37;98.82;12000.0
2021-07-29T08:00:00+0100;16.03;10.81;3.37;91.5;13000.0
2021-07-29T09:00:00+0100;15.64;12.49;2.71;125.23;11000.0
2021-07-29T10:00:00+0100;16.44;77.18;1.77;101.97;12000.0
2021-07-29T11:00:00+0100;16.43;56.8;1.35;138.61;12000.0
2021-07-29T12:00:00+0100;16.36;25.17;0.74;68.71;16000.0
2021-07-29T13:00:00+0100;15.95;88.25;1.54;223.72;15000.0
2021-07-29T14:00:00+0100;15.81;52.43;1.13;184.78;16000.0
2021-07-29T15:00:00+0100;15.98;58.15;1.68;175.84;11000.0
2021-07-29T16:00:00+0100;15.37;87.42;0.97;178.86;12000.0
2021-07-29T17:00:00+0100;15.26;38.7;1.37;175.95;11000.0
2021-07-29T18:00:00+0100;15.28;16.11;1.24;170.6;13000.0
2021-07-29T19:00:00+0100;14.54;8.03;1.31;180.8;12000.0
2021-07-29T20:00:00+0100;14.07;1.48;1.17;182.97;14000.0
2021-07-29T21:00:00+0100;13.87;0.01;0.78;160.68;14000.0
2021-07-29T22:00:00+0100;13.67;0.0;0.68;59.75;14000.0
2021-07-29T23:00:00+0100;13.4;0.0;0.49;51.75;15000.0
2021-07-30T00:00:00+0100;13.09;0.0;0.83;37.75;13000.0
2021-07-30T01:00:00+0100;12.83;0.0;0.69;319.4;13000.0
2021-07-30T02:00:00+0100;12.94;0.0;1.27;290.84;15000.0
2021-07-30T03:00:00+0100;12.83;0.0;2.05;283.87;14000.0
2021-07-30T04:00:00+0100;12.77;16.37;2.59;280.46;14000.0
2021-07-30T05:00:00+0100;12.78;34.66;2.26;284.55;13000.0
2021-07-30T06:00:00+0100;13.26;155.86;2.29;264.43;14000.0
2021-07-30T07:00:00+0100;14.28;317.0;4.07;278.6;13000.0
2021-07-30T08:00:00+0100;15.48;440.32;4.34;289.52;13000.0
2021-07-30T09:00:00+0100;17.56;589.74;3.82;294.77;12000.0
2021-07-30T10:00:00+0100;19.49;677.06;3.23;307.98;11000.0
2021-07-30T11:00:00+0100;21.52;727.85;2.63;310.07;12000.0
2021-07-30T12:00:00+0100;23.02;744.97;2.58;325.83;11000.0
2021-07-30T13:00:00+0100;24.34;724.35;2.38;335.54;12000.0
2021-07-30T14:00:00+0100;24.99;667.54;2.03;330.3;11000.0
2021-07-30T15:00:00+0100;25.46;581.03;1.65;325.32;12000.0
2021-07-30T16:00:00+0100;25.82;456.72;1.08;64.82;10000.0
2021-07-30T17:00:00+0100;24.83;340.17;2.82;170.97;10000.0
2021-07-30T18:00:00+0100;24.68;208.0;2.33;165.23;11000.0
2021-07-30T19:00:00+0100;23.88;93.32;1.83;151.07;11000.0
2021-07-30T20:00:00+0100;22.36;15.81;1.25;144.18;11000.0
2021-07-30T21:00:00+0100;20.08;0.0;0.99;169.39;14000.0
2021-07-30T22:00:00+0100;18.48;0.0;0.74;244.94;12000.0
2021-07-30T23:00:00+0100;17.03;0.0;1.2;298.15;11000.0
2021-07-31T00:00:00+0100;15.87;0.0;1.13;297.73;13000.0
2021-07-31T01:00:00+0100;15.2;0.0;1.84;297.18;12000.0
2021-07-31T02:00:00+0100;15.43;0.0;1.49;308.69;13000.0
2021-07-31T03:00:00+0100;16.09;0.0;1.46;288.11;13000.0
