Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2022-01-18T00:00:00+0100;-2.84;0.0;2.22;256.5;126000.0;61000.0
2022-01-18T01:00:00+0100;-2.94;0.0;1.98;221.69;147000.0;79000.0
2022-01-18T02:00:00+0100;-2.9;0.0;2.17;223.21;154000.0;86000.0
2022-01-18T03:00:00+0100;-2.7;0.0;1.99;236.71;147000.0;79000.0
2022-01-18T04:00:00+0100;-2.66;0.0;2.0;241.65;150000.0;83000.0
2022-01-18T05:00:00+0100;-2.57;0.0;1.92;247.57;156000.0;88000.0
2022-01-18T06:00:00+0100;-2.8;-0.0;1.97;250.89;159000.0;91000.0
2022-01-18T07:00:00+0100;-2.97;0.0;2.8;262.77;182000.0;105000.0
2022-01-18T08:00:00+0100;-1.85;0.0;2.59;265.37;194000.0;109000.0
2022-01-18T09:00:00+0100;-1.79;10.69;2.21;232.41;218000.0;109000.0
2022-01-18T10:00:00+0100;-2.56;35.69;1.98;243.72;206000.0;82000.0
2022-01-18T11:00:00+0100;-0.96;65.07;1.85;242.96;203000.0;84000.0
2022-01-18T12:00:00+0100;-0.04;77.74;1.9;265.75;221000.0;102000.0
2022-01-18T13:00:00+0100;0.25;;1.58;251.81;205000.0;87000.0
2022-01-18T14:00:00+0100;;43.18;;;184000.0;78000.0
2022-01-18T15:00:00+0100;0.81;10.33;1.92;265.89;156000.0;71000.0
2022-01-18T16:00:00+0100;0.63;0.0;2.35;259.36;95000.0;50000.0
2022-01-18T17:00:00+0100;0.85;0.0;2.82;264.92;93000.0;51000.0
2022-01-18T18:00:00+0100;1.28;0.0;3.17;273.47;81000.0;44000.0
2022-01-18T19:00:00+0100;1.95;0.0;2.95;275.24;82000.0;51000.0
2022-01-18T20:00:00+0100;1.49;0.0;3.0;273.7;71000.0;40000.0
2022-01-18T21:00:00+0100;1.05;0.0;2.68;270.57;74000.0;45000.0
2022-01-18T22:00:00+0100;4.1;0.0;1.77;263.42;71000.0;42000.0
2022-01-18T23:00:00+0100;4.12;0.0;2.26;242.35;69000.0;40000.0
2022-01-19T00:00:00+0100;3.89;0.0;2.65;218.05;104000.0;42000.0
2022-01-19T01:00:00+0100;3.52;0.0;2.3;230.76;117000.0;51000.0
2022-01-19T02:00:00+0100;3.58;0.0;2.81;232.04;115000.0;51000.0
2022-01-19T03:00:00+0100;3.48;0.0;2.53;216.61;120000.0;55000.0
2022-01-19T04:00:00+0100;2.62;0.0;2.38;204.56;120000.0;55000.0
2022-01-19T05:00:00+0100;2.47;0.0;3.51;205.72;122000.0;57000.0
2022-01-19T06:00:00+0100;2.41;-0.0;4.21;206.27;122000.0;56000.0
2022-01-19T07:00:00+0100;1.69;0.0;3.71;209.76;153000.0;76000.0
2022-01-19T08:00:00+0100;2.24;0.0;3.85;200.21;172000.0;82000.0
2022-01-19T09:00:00+0100;2.33;9.66;2.84;217.48;173000.0;62000.0
2022-01-19T10:00:00+0100;2.91;32.29;4.25;203.07;220000.0;91000.0
2022-01-19T11:00:00+0100;3.29;26.56;3.42;188.54;169000.0;49000.0
2022-01-19T12:00:00+0100;3.81;42.45;3.59;188.26;196000.0;81000.0
2022-01-19T13:00:00+0100;4.19;34.15;2.97;185.55;162000.0;49000.0
2022-01-19T14:00:00+0100;4.29;21.55;2.85;189.21;161000.0;49000.0
2022-01-19T15:00:00+0100;4.65;8.08;2.7;218.12;137000.0;49000.0
2022-01-19T16:00:00+0100;4.44;0.0;2.65;250.63;95000.0;47000.0
2022-01-19T17:00:00+0100;4.99;0.0;6.85;342.68;89000.0;46000.0
2022-01-19T18:00:00+0100;2.21;0.0;7.47;324.3;90000.0;51000.0
2022-01-19T19:00:00+0100;2.08;0.0;6.46;330.01;73000.0;41000.0
2022-01-19T20:00:00+0100;1.12;0.0;7.95;327.45;85000.0;52000.0
2022-01-19T21:00:00+0100;0.1;0.0;8.44;329.25;84000.0;51000.0
2022-01-19T22:00:00+0100;-0.64;0.0;7.58;327.28;80000.0;48000.0
2022-01-19T23:00:00+0100;-1.53;0.0;6.23;322.33;81000.0;47000.0
2022-01-20T00:00:00+0100;-2.27;0.0;4.57;300.35;128000.0;63000.0
2022-01-20T01:00:00+0100;-2.31;0.0;7.5;307.2;142000.0;74000.0
2022-01-20T02:00:00+0100;-2.25;0.0;6.8;302.48;142000.0;74000.0
2022-01-20T03:00:00+0100;-1.89;0.0;6.22;306.2;139000.0;71000.0
2022-01-20T04:00:00+0100;-1.66;0.0;5.13;312.57;142000.0;74000.0
2022-01-20T05:00:00+0100;-1.45;0.0;5.79;314.61;149000.0;81000.0
2022-01-20T06:00:00+0100;-1.31;-0.0;6.84;324.31;151000.0;83000.0
2022-01-20T07:00:00+0100;-1.38;0.0;6.66;326.17;174000.0;93000.0
2022-01-20T08:00:00+0100;-1.71;0.0;6.22;327.77;203000.0;115000.0
2022-01-20T09:00:00+0100;-2.06;28.24;6.63;328.45;225000.0;119000.0
2022-01-20T10:00:00+0100;-2.19;94.55;5.26;327.66;225000.0;108000.0
2022-01-20T11:00:00+0100;-1.98;146.12;5.0;333.06;216000.0;102000.0
2022-01-20T12:00:00+0100;-1.59;170.33;5.59;319.01;211000.0;100000.0
2022-01-20T13:00:00+0100;-1.12;152.0;6.82;325.79;218000.0;96000.0
2022-01-20T14:00:00+0100;-0.77;100.27;6.72;326.46;230000.0;110000.0
2022-01-20T15:00:00+0100;-0.41;29.37;7.23;336.41;168000.0;78000.0
2022-01-20T16:00:00+0100;-0.42;0.0;6.77;323.42;103000.0;53000.0
2022-01-20T17:00:00+0100;-0.93;-0.02;6.41;321.02;98000.0;50000.0
2022-01-20T18:00:00+0100;-1.18;0.0;6.25;319.51;91000.0;51000.0
2022-01-20T19:00:00+0100;-1.38;0.0;5.8;312.41;85000.0;51000.0
2022-01-20T20:00:00+0100;-1.69;0.0;5.22;305.42;84000.0;51000.0
2022-01-20T21:00:00+0100;-1.39;0.0;3.86;298.91;83000.0;51000.0
2022-01-20T22:00:00+0100;-1.94;0.0;4.21;280.76;84000.0;51000.0
2022-01-20T23:00:00+0100;-2.3;0.0;4.08;282.21;72000.0;40000.0
2022-01-21T00:00:00+0100;-2.43;0.0;3.42;280.9;128000.0;62000.0
2022-01-21T01:00:00+0100;-2.23;0.0;3.71;279.93;138000.0;70000.0
2022-01-21T02:00:00+0100;-2.08;0.0;2.76;277.14;150000.0;81000.0
2022-01-21T03:00:00+0100;-2.47;0.0;3.64;269.92;144000.0;76000.0
2022-01-21T04:00:00+0100;-1.93;0.0;4.37;271.21;131000.0;63000.0
2022-01-21T05:00:00+0100;-0.49;0.0;4.06;270.06;138000.0;70000.0
2022-01-21T06:00:00+0100;-0.31;-0.0;3.12;272.08;135000.0;66000.0
2022-01-21T07:00:00+0100;0.7;0.0;3.47;275.75;157000.0;81000.0
2022-01-21T08:00:00+0100;1.53;0.0;3.36;277.41;184000.0;99000.0
2022-01-21T09:00:00+0100;1.74;18.36;3.08;277.97;191000.0;82000.0
2022-01-21T10:00:00+0100;1.93;64.99;3.44;283.44;211000.0;96000.0
2022-01-21T11:00:00+0100;2.47;102.79;3.35;282.18;192000.0;74000.0
2022-01-21T12:00:00+0100;2.85;88.71;2.86;282.33;178000.0;62000.0
2022-01-21T13:00:00+0100;3.41;99.77;2.99;285.09;203000.0;90000.0
2022-01-21T14:00:00+0100;3.61;77.01;2.36;300.26;170000.0;67000.0
2022-01-21T15:00:00+0100;3.18;20.39;1.44;282.15;143000.0;62000.0
2022-01-21T16:00:00+0100;2.29;0.0;1.52;277.47;94000.0;50000.0
2022-01-21T17:00:00+0100;1.9;0.0;1.42;247.11;91000.0;50000.0
2022-01-21T18:00:00+0100;1.64;0.0;1.51;253.96;89000.0;51000.0
2022-01-21T19:00:00+0100;1.74;0.0;1.5;263.42;81000.0;46000.0
2022-01-21T20:00:00+0100;1.54;0.0;1.53;259.37;81000.0;51000.0
2022-01-21T21:00:00+0100;1.16;0.0;1.01;224.03;80000.0;51000.0
2022-01-21T22:00:00+0100;1.1;0.0;0.85;241.49;69000.0;40000.0
2022-01-21T23:00:00+0100;1.01;0.0;0.92;248.66;75000.0;45000.0
2022-01-22T00:00:00+0100;0.8;0.0;1.19;217.35;63000.0;34000.0
2022-01-22T01:00:00+0100;0.89;0.0;1.14;184.6;81000.0;52000.0
2022-01-22T02:00:00+0100;0.23;0.0;0.71;287.31;69000.0;39000.0
2022-01-22T03:00:00+0100;-0.15;0.0;1.02;263.49;81000.0;51000.0
2022-01-22T04:00:00+0100;-0.54;0.0;0.9;247.1;65000.0;36000.0
2022-01-22T05:00:00+0100;-0.95;0.0;0.78;269.13;79000.0;49000.0
2022-01-22T06:00:00+0100;-1.31;-0.0;0.8;267.31;67000.0;38000.0
2022-01-22T07:00:00+0100;-2.03;0.0;1.15;269.63;81000.0;51000.0
2022-01-22T08:00:00+0100;-1.93;0.0;1.31;260.23;71000.0;41000.0
2022-01-22T09:00:00+0100;-1.99;30.2;1.28;261.5;81000.0;52000.0
2022-01-22T10:00:00+0100;-1.08;88.66;1.15;267.42;61000.0;32000.0
2022-01-22T11:00:00+0100;-0.25;118.86;0.95;276.83;79000.0;51000.0
2022-01-22T12:00:00+0100;0.74;147.82;0.77;250.9;75000.0;46000.0
2022-01-22T13:00:00+0100;0.98;136.44;0.51;157.83;80000.0;52000.0
2022-01-22T14:00:00+0100;1.05;99.63;0.39;173.77;80000.0;51000.0
2022-01-22T15:00:00+0100;0.65;33.21;0.64;221.41;80000.0;51000.0
2022-01-22T16:00:00+0100;-0.15;-0.02;1.19;255.74;75000.0;46000.0
2022-01-22T17:00:00+0100;-0.81;0.0;1.79;237.51;81000.0;52000.0
2022-01-22T18:00:00+0100;-1.47;0.0;1.63;233.75;81000.0;51000.0
2022-01-22T19:00:00+0100;-1.48;0.0;1.59;224.5;79000.0;49000.0
2022-01-22T20:00:00+0100;-1.62;0.0;1.61;222.29;67000.0;38000.0
2022-01-22T21:00:00+0100;-1.37;0.0;2.59;287.42;82000.0;52000.0
2022-01-22T22:00:00+0100;-1.7;0.0;2.22;213.8;66000.0;36000.0
2022-01-22T23:00:00+0100;-1.38;0.0;2.14;241.96;79000.0;51000.0
2022-01-23T00:00:00+0100;-0.75;0.0;2.16;245.81;70000.0;40000.0
2022-01-23T01:00:00+0100;-0.3;0.0;1.91;241.68;78000.0;48000.0
2022-01-23T02:00:00+0100;0.09;0.0;1.62;236.91;72000.0;43000.0
2022-01-23T03:00:00+0100;0.12;0.0;1.95;229.31;73000.0;43000.0
2022-01-23T04:00:00+0100;0.04;0.0;2.35;217.19;74000.0;44000.0
2022-01-23T05:00:00+0100;-0.08;0.0;2.02;251.42;74000.0;45000.0
2022-01-23T06:00:00+0100;-0.49;-0.0;1.56;243.17;74000.0;44000.0
2022-01-23T07:00:00+0100;-0.62;0.0;2.4;252.08;77000.0;48000.0
2022-01-23T08:00:00+0100;-0.95;0.0;2.62;248.77;76000.0;46000.0
2022-01-23T09:00:00+0100;-0.73;30.52;2.07;216.48;78000.0;49000.0
2022-01-23T10:00:00+0100;-1.34;102.64;2.12;242.91;68000.0;39000.0
2022-01-23T11:00:00+0100;-1.2;152.57;1.73;259.38;80000.0;51000.0
2022-01-23T12:00:00+0100;-1.0;158.47;2.72;201.69;80000.0;51000.0
2022-01-23T13:00:00+0100;0.43;144.66;2.29;204.97;84000.0;51000.0
2022-01-23T14:00:00+0100;1.45;96.85;1.38;212.24;81000.0;48000.0
2022-01-23T15:00:00+0100;0.64;32.55;1.31;233.47;83000.0;51000.0
2022-01-23T16:00:00+0100;-0.09;0.07;1.75;232.02;82000.0;51000.0
2022-01-23T17:00:00+0100;-1.4;0.0;1.96;227.24;81000.0;51000.0
2022-01-23T18:00:00+0100;-1.72;0.0;2.08;222.25;81000.0;51000.0
2022-01-23T19:00:00+0100;-1.95;0.0;2.03;220.25;81000.0;51000.0
2022-01-23T20:00:00+0100;-1.81;0.0;1.99;226.92;81000.0;51000.0
2022-01-23T21:00:00+0100;-1.27;0.0;2.18;224.3;76000.0;46000.0
2022-01-23T22:00:00+0100;-2.19;0.0;2.19;221.67;81000.0;51000.0
2022-01-23T23:00:00+0100;-1.49;0.0;2.19;230.11;78000.0;47000.0
2022-01-24T00:00:00+0100;-1.99;0.0;1.84;235.83;130000.0;68000.0
2022-01-24T01:00:00+0100;-2.35;0.0;1.79;232.26;149000.0;83000.0
2022-01-24T02:00:00+0100;-2.4;0.0;1.64;235.59;155000.0;89000.0
2022-01-24T03:00:00+0100;-2.31;0.0;1.99;238.29;141000.0;76000.0
2022-01-24T04:00:00+0100;-2.37;0.0;2.04;242.47;139000.0;74000.0
2022-01-24T05:00:00+0100;-2.38;0.0;1.87;249.47;143000.0;77000.0
2022-01-24T06:00:00+0100;-2.68;-0.0;1.98;247.55;156000.0;88000.0
2022-01-24T07:00:00+0100;-2.34;0.0;1.99;252.78;164000.0;89000.0
2022-01-24T08:00:00+0100;-2.12;0.05;1.89;245.42;184000.0;96000.0
2022-01-24T09:00:00+0100;-1.48;34.52;2.52;222.19;203000.0;96000.0
2022-01-24T10:00:00+0100;-1.86;93.84;2.7;225.02;202000.0;88000.0
2022-01-24T11:00:00+0100;-0.81;131.8;2.79;213.77;229000.0;111000.0
2022-01-24T12:00:00+0100;0.38;149.9;2.1;223.84;189000.0;77000.0
2022-01-24T13:00:00+0100;1.68;147.96;2.24;203.05;194000.0;74000.0
2022-01-24T14:00:00+0100;2.65;106.56;2.5;168.98;175000.0;59000.0
2022-01-24T15:00:00+0100;3.29;38.12;2.87;185.07;185000.0;95000.0
2022-01-24T16:00:00+0100;2.76;0.21;2.55;202.22;106000.0;58000.0
2022-01-24T17:00:00+0100;3.15;0.0;2.27;231.4;95000.0;49000.0
2022-01-24T18:00:00+0100;1.95;0.0;1.83;258.15;92000.0;49000.0
2022-01-24T19:00:00+0100;1.39;0.0;2.54;257.19;81000.0;47000.0
2022-01-24T20:00:00+0100;1.78;0.0;3.12;274.56;77000.0;46000.0
2022-01-24T21:00:00+0100;2.79;0.0;3.08;269.45;75000.0;45000.0
2022-01-24T22:00:00+0100;2.07;0.0;2.71;265.96;77000.0;46000.0
2022-01-24T23:00:00+0100;0.76;0.0;2.75;261.83;74000.0;43000.0
2022-01-25T00:00:00+0100;-0.03;0.0;2.97;270.57;119000.0;54000.0
2022-01-25T01:00:00+0100;-0.26;0.0;2.45;275.89;127000.0;61000.0
2022-01-25T02:00:00+0100;-0.88;0.0;2.53;283.04;138000.0;71000.0
2022-01-25T03:00:00+0100;-1.09;0.0;2.5;279.8;122000.0;55000.0
2022-01-25T04:00:00+0100;0.1;0.0;2.98;271.64;121000.0;55000.0
2022-01-25T05:00:00+0100;1.08;0.0;3.13;268.1;115000.0;49000.0
2022-01-25T06:00:00+0100;2.57;-0.0;3.7;276.01;184000.0;118000.0
2022-01-25T07:00:00+0100;0.91;0.0;2.77;285.6;209000.0;133000.0
2022-01-25T08:00:00+0100;2.2;0.11;1.73;256.41;238000.0;150000.0
2022-01-25T09:00:00+0100;1.6;23.95;1.56;229.27;265000.0;155000.0
2022-01-25T10:00:00+0100;0.23;74.05;1.37;258.25;270000.0;141000.0
2022-01-25T11:00:00+0100;1.55;142.13;1.51;258.86;251000.0;131000.0
2022-01-25T12:00:00+0100;3.19;169.85;0.83;229.83;258000.0;142000.0
2022-01-25T13:00:00+0100;3.29;161.92;0.82;209.51;262000.0;143000.0
2022-01-25T14:00:00+0100;4.08;113.35;0.69;207.86;265000.0;145000.0
2022-01-25T15:00:00+0100;3.09;43.27;0.84;245.64;225000.0;136000.0
2022-01-25T16:00:00+0100;2.08;0.5;1.44;239.92;156000.0;105000.0
2022-01-25T17:00:00+0100;0.84;0.02;1.52;235.25;150000.0;100000.0
2022-01-25T18:00:00+0100;0.24;0.0;1.56;235.92;141000.0;93000.0
2022-01-25T19:00:00+0100;-0.27;0.0;1.48;237.14;132000.0;94000.0
2022-01-25T20:00:00+0100;-0.04;0.0;1.48;255.61;131000.0;97000.0
2022-01-25T21:00:00+0100;0.17;0.0;1.5;238.94;130000.0;96000.0
2022-01-25T22:00:00+0100;0.63;0.0;1.82;241.39;116000.0;83000.0
2022-01-25T23:00:00+0100;1.08;0.0;2.2;234.51;111000.0;77000.0
2022-01-26T00:00:00+0100;1.09;0.0;2.19;234.54;165000.0;99000.0
2022-01-26T01:00:00+0100;1.26;0.0;2.14;237.73;188000.0;120000.0
2022-01-26T02:00:00+0100;0.75;0.0;2.38;233.56;198000.0;129000.0
2022-01-26T03:00:00+0100;0.32;0.0;2.42;221.42;185000.0;116000.0
2022-01-26T04:00:00+0100;-0.79;0.0;2.12;228.05;188000.0;120000.0
2022-01-26T05:00:00+0100;0.47;0.0;3.06;234.17;198000.0;129000.0
2022-01-26T06:00:00+0100;0.14;-0.0;2.41;198.56;206000.0;137000.0
2022-01-26T07:00:00+0100;0.44;0.0;2.25;255.4;217000.0;135000.0
2022-01-26T08:00:00+0100;1.56;0.37;3.33;270.82;234000.0;146000.0
2022-01-26T09:00:00+0100;1.74;43.94;3.46;276.86;257000.0;151000.0
2022-01-26T10:00:00+0100;2.48;118.3;3.55;282.03;241000.0;127000.0
2022-01-26T11:00:00+0100;3.38;172.53;3.22;283.67;239000.0;126000.0
2022-01-26T12:00:00+0100;4.02;194.44;3.01;274.67;242000.0;132000.0
2022-01-26T13:00:00+0100;4.69;176.2;3.46;280.9;229000.0;121000.0
2022-01-26T14:00:00+0100;4.75;120.41;2.53;240.94;227000.0;121000.0
2022-01-26T15:00:00+0100;4.93;49.32;2.21;220.76;206000.0;121000.0
2022-01-26T16:00:00+0100;4.29;0.94;3.02;214.75;145000.0;97000.0
2022-01-26T17:00:00+0100;4.04;0.0;2.96;236.57;128000.0;84000.0
2022-01-26T18:00:00+0100;3.94;0.0;2.55;239.46;134000.0;91000.0
2022-01-26T19:00:00+0100;3.6;0.0;2.47;239.79;109000.0;74000.0
2022-01-26T20:00:00+0100;3.6;0.0;2.74;241.97;112000.0;81000.0
2022-01-26T21:00:00+0100;3.71;0.0;3.19;218.72;119000.0;88000.0
2022-01-26T22:00:00+0100;3.2;0.0;2.97;218.23;108000.0;77000.0
2022-01-26T23:00:00+0100;3.14;0.0;3.99;218.91;102000.0;72000.0
2022-01-27T00:00:00+0100;3.17;0.0;4.32;206.78;158000.0;95000.0
2022-01-27T01:00:00+0100;2.85;0.0;4.6;202.18;172000.0;107000.0
2022-01-27T02:00:00+0100;2.57;0.0;4.39;193.17;174000.0;109000.0
2022-01-27T03:00:00+0100;2.5;0.0;3.54;188.17;181000.0;116000.0
2022-01-27T04:00:00+0100;2.51;0.0;3.17;195.52;180000.0;115000.0
2022-01-27T05:00:00+0100;2.48;0.0;3.18;189.95;185000.0;119000.0
2022-01-27T06:00:00+0100;2.44;-0.0;3.14;190.46;187000.0;122000.0
2022-01-27T07:00:00+0100;1.38;0.0;2.35;195.12;207000.0;129000.0
2022-01-27T08:00:00+0100;1.16;0.38;1.88;202.08;234000.0;147000.0
2022-01-27T09:00:00+0100;0.87;36.86;1.01;248.78;250000.0;143000.0
2022-01-27T10:00:00+0100;0.81;82.54;1.84;265.08;251000.0;137000.0
2022-01-27T11:00:00+0100;2.17;124.23;2.88;284.24;247000.0;132000.0
2022-01-27T12:00:00+0100;2.93;118.9;3.47;289.69;229000.0;115000.0
2022-01-27T13:00:00+0100;4.23;42.68;5.23;291.35;233000.0;115000.0
2022-01-27T14:00:00+0100;4.83;12.87;5.0;310.56;229000.0;115000.0
2022-01-27T15:00:00+0100;4.66;14.86;4.7;324.79;202000.0;106000.0
2022-01-27T16:00:00+0100;4.95;1.05;5.2;319.15;146000.0;91000.0
2022-01-27T17:00:00+0100;4.97;0.0;5.03;303.55;127000.0;78000.0
2022-01-27T18:00:00+0100;5.02;0.0;5.66;304.82;129000.0;84000.0
2022-01-27T19:00:00+0100;4.87;0.0;5.65;314.07;117000.0;81000.0
2022-01-27T20:00:00+0100;4.83;0.0;5.77;310.19;112000.0;79000.0
2022-01-27T21:00:00+0100;4.82;0.0;6.13;311.36;108000.0;77000.0
2022-01-27T22:00:00+0100;4.69;0.0;6.07;316.11;106000.0;75000.0
2022-01-27T23:00:00+0100;4.4;0.0;6.41;313.08;103000.0;72000.0
2022-01-28T00:00:00+0100;4.28;0.0;6.75;329.53;154000.0;91000.0
2022-01-28T01:00:00+0100;3.52;0.0;5.17;332.3;172000.0;106000.0
2022-01-28T02:00:00+0100;3.31;0.0;5.4;320.56;188000.0;121000.0
2022-01-28T03:00:00+0100;2.5;0.0;4.83;321.44;175000.0;109000.0
2022-01-28T04:00:00+0100;1.94;0.0;6.31;323.2;192000.0;125000.0
2022-01-28T05:00:00+0100;1.71;0.0;5.59;320.27;196000.0;129000.0
2022-01-28T06:00:00+0100;1.42;-0.0;3.52;320.97;203000.0;136000.0
2022-01-28T07:00:00+0100;0.54;0.0;2.36;295.8;216000.0;136000.0
2022-01-28T08:00:00+0100;0.34;1.11;2.48;241.01;235000.0;147000.0
2022-01-28T09:00:00+0100;0.02;52.01;3.74;254.66;261000.0;157000.0
2022-01-28T10:00:00+0100;-0.4;109.6;3.02;291.32;250000.0;137000.0
2022-01-28T11:00:00+0100;0.2;119.31;2.67;285.47;262000.0;145000.0
2022-01-28T12:00:00+0100;1.49;98.26;2.73;238.84;247000.0;132000.0
2022-01-28T13:00:00+0100;1.58;74.77;1.89;222.79;248000.0;136000.0
2022-01-28T14:00:00+0100;1.57;45.4;1.3;190.61;253000.0;144000.0
2022-01-28T15:00:00+0100;1.4;23.47;2.22;203.7;220000.0;136000.0
2022-01-28T16:00:00+0100;1.25;1.16;1.88;215.05;150000.0;104000.0
2022-01-28T17:00:00+0100;0.67;0.0;1.85;237.43;133000.0;93000.0
2022-01-28T18:00:00+0100;0.36;0.0;1.79;237.81;130000.0;93000.0
2022-01-28T19:00:00+0100;0.05;0.0;1.9;221.1;124000.0;91000.0
2022-01-28T20:00:00+0100;-0.11;0.0;1.91;237.1;122000.0;91000.0
2022-01-28T21:00:00+0100;0.06;0.0;2.5;197.4;121000.0;90000.0
2022-01-28T22:00:00+0100;0.21;0.0;3.68;199.32;116000.0;86000.0
2022-01-28T23:00:00+0100;0.39;0.0;2.92;199.11;101000.0;71000.0
2022-01-29T00:00:00+0100;0.89;0.0;2.93;200.05;108000.0;78000.0
2022-01-29T01:00:00+0100;1.7;0.0;2.81;201.95;101000.0;72000.0
2022-01-29T02:00:00+0100;2.13;0.0;3.25;211.63;105000.0;75000.0
2022-01-29T03:00:00+0100;2.68;0.0;3.33;205.13;102000.0;73000.0
2022-01-29T04:00:00+0100;2.48;0.0;3.02;208.06;107000.0;77000.0
2022-01-29T05:00:00+0100;2.33;0.0;2.89;200.76;101000.0;72000.0
2022-01-29T06:00:00+0100;2.64;-0.0;3.05;194.23;101000.0;72000.0
2022-01-29T07:00:00+0100;3.07;0.0;3.77;200.64;105000.0;76000.0
2022-01-29T08:00:00+0100;3.32;1.28;5.04;197.76;100000.0;71000.0
2022-01-29T09:00:00+0100;2.99;44.11;3.38;220.04;103000.0;75000.0
2022-01-29T10:00:00+0100;3.01;77.79;3.68;227.88;97000.0;69000.0
2022-01-29T11:00:00+0100;3.18;87.32;4.81;200.85;106000.0;78000.0
2022-01-29T12:00:00+0100;4.13;96.0;4.53;194.08;111000.0;83000.0
2022-01-29T13:00:00+0100;4.77;108.46;3.9;195.25;109000.0;81000.0
2022-01-29T14:00:00+0100;6.38;36.2;2.8;194.93;96000.0;70000.0
2022-01-29T15:00:00+0100;6.5;20.64;2.74;209.97;100000.0;72000.0
2022-01-29T16:00:00+0100;7.12;1.65;4.77;235.46;115000.0;88000.0
2022-01-29T17:00:00+0100;6.55;0.0;4.72;274.75;81000.0;53000.0
2022-01-29T18:00:00+0100;7.1;0.0;7.89;299.25;119000.0;91000.0
2022-01-29T19:00:00+0100;5.53;0.0;8.12;302.05;107000.0;79000.0
2022-01-29T20:00:00+0100;4.76;0.0;6.83;302.29;107000.0;78000.0
2022-01-29T21:00:00+0100;3.78;0.0;7.34;302.23;111000.0;82000.0
2022-01-29T22:00:00+0100;2.65;0.0;7.05;297.0;107000.0;78000.0
2022-01-29T23:00:00+0100;2.47;0.0;5.96;286.72;105000.0;76000.0
2022-01-30T00:00:00+0100;2.99;0.0;5.02;301.72;101000.0;72000.0
2022-01-30T01:00:00+0100;3.27;0.0;6.77;313.48;103000.0;74000.0
2022-01-30T02:00:00+0100;3.67;0.0;6.21;305.39;104000.0;75000.0
2022-01-30T03:00:00+0100;4.13;0.0;7.94;316.07;104000.0;75000.0
2022-01-30T04:00:00+0100;4.3;0.0;9.01;324.13;99000.0;70000.0
2022-01-30T05:00:00+0100;4.87;0.0;8.24;324.9;101000.0;72000.0
2022-01-30T06:00:00+0100;4.79;-0.0;7.79;322.55;102000.0;73000.0
2022-01-30T07:00:00+0100;4.23;0.0;8.79;325.17;109000.0;80000.0
2022-01-30T08:00:00+0100;4.03;2.28;8.08;322.61;105000.0;76000.0
2022-01-30T09:00:00+0100;3.65;59.92;6.95;322.46;103000.0;75000.0
2022-01-30T10:00:00+0100;3.66;140.85;6.15;317.02;91000.0;63000.0
2022-01-30T11:00:00+0100;3.59;197.78;6.03;321.53;109000.0;81000.0
2022-01-30T12:00:00+0100;3.66;219.82;5.86;329.21;118000.0;90000.0
2022-01-30T13:00:00+0100;3.8;202.06;4.96;326.4;118000.0;88000.0
2022-01-30T14:00:00+0100;3.79;147.2;5.01;326.84;120000.0;89000.0
2022-01-30T15:00:00+0100;3.52;67.73;5.02;323.52;119000.0;88000.0
2022-01-30T16:00:00+0100;2.78;4.28;3.17;307.77;121000.0;91000.0
2022-01-30T17:00:00+0100;1.43;0.0;2.1;270.74;125000.0;96000.0
2022-01-30T18:00:00+0100;0.31;0.0;2.21;278.17;128000.0;98000.0
2022-01-30T19:00:00+0100;-1.53;0.0;1.87;270.47;123000.0;93000.0
2022-01-30T20:00:00+0100;-2.22;0.0;1.58;272.39;120000.0;89000.0
2022-01-30T21:00:00+0100;-2.52;0.0;1.9;275.06;119000.0;89000.0
2022-01-30T22:00:00+0100;-2.68;0.0;1.79;266.02;121000.0;90000.0
2022-01-30T23:00:00+0100;-2.93;0.0;2.12;277.44;121000.0;91000.0
2022-01-31T00:00:00+0100;-3.44;0.0;2.01;281.35;194000.0;130000.0
2022-01-31T01:00:00+0100;-4.33;0.0;1.37;271.38;228000.0;162000.0
2022-01-31T02:00:00+0100;-4.72;0.0;1.42;260.26;223000.0;157000.0
2022-01-31T03:00:00+0100;-5.19;0.0;1.38;265.94;234000.0;167000.0
2022-01-31T04:00:00+0100;-5.93;0.0;1.56;269.42;236000.0;170000.0
2022-01-31T05:00:00+0100;-6.35;0.0;1.44;265.3;230000.0;163000.0
2022-01-31T06:00:00+0100;-6.17;-0.0;1.64;267.51;239000.0;170000.0
2022-01-31T07:00:00+0100;-5.67;0.0;1.74;277.54;282000.0;201000.0
2022-01-31T08:00:00+0100;-5.34;2.53;1.43;278.82;296000.0;208000.0
2022-01-31T09:00:00+0100;-5.47;43.45;1.92;283.39;318000.0;212000.0
2022-01-31T10:00:00+0100;-5.34;85.88;1.64;289.21;306000.0;187000.0
2022-01-31T11:00:00+0100;-4.23;115.32;1.31;291.95;305000.0;186000.0
2022-01-31T12:00:00+0100;-3.38;159.36;1.12;295.51;293000.0;175000.0
