Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2021-11-09T07:00:00+0100;6.15;0.0;3.12;187.38;148000.0;101000.0
2021-11-09T08:00:00+0100;6.18;0.2;1.43;172.02;163000.0;97000.0
2021-11-09T09:00:00+0100;6.68;4.0;0.84;160.33;166000.0;91000.0
2021-11-09T10:00:00+0100;7.42;13.62;1.81;178.08;151000.0;81000.0
2021-11-09T11:00:00+0100;7.95;17.88;1.7;193.3;136000.0;66000.0
2021-11-09T12:00:00+0100;8.82;41.17;1.51;188.03;130000.0;61000.0
2021-11-09T13:00:00+0100;9.09;35.54;1.31;181.19;123000.0;60000.0
2021-11-09T14:00:00+0100;9.24;17.74;0.86;218.79;128000.0;72000.0
2021-11-09T15:00:00+0100;9.03;14.26;0.99;203.17;120000.0;67000.0
2021-11-09T16:00:00+0100;8.47;0.0;0.97;213.36;116000.0;66000.0
2021-11-09T17:00:00+0100;7.9;0.0;1.57;231.03;79000.0;44000.0
2021-11-09T18:00:00+0100;7.09;0.0;1.94;235.01;77000.0;45000.0
2021-11-09T19:00:00+0100;6.32;0.0;1.5;220.22;77000.0;46000.0
2021-11-09T20:00:00+0100;5.7;0.0;1.55;222.21;84000.0;53000.0
2021-11-09T21:00:00+0100;5.45;0.0;1.75;223.41;82000.0;52000.0
2021-11-09T22:00:00+0100;5.36;0.0;1.82;212.2;86000.0;63000.0
2021-11-09T23:00:00+0100;4.96;0.0;1.61;213.68;89000.0;66000.0
2021-11-10T00:00:00+0100;4.41;0.0;1.75;206.42;94000.0;69000.0
2021-11-10T01:00:00+0100;3.81;0.0;1.44;212.79;84000.0;62000.0
2021-11-10T02:00:00+0100;3.54;0.0;1.42;206.63;91000.0;66000.0
2021-11-10T03:00:00+0100;3.21;0.0;1.63;230.62;94000.0;70000.0
2021-11-10T04:00:00+0100;3.3;0.0;1.82;227.35;95000.0;72000.0
2021-11-10T05:00:00+0100;3.32;-0.0;2.02;216.92;112000.0;88000.0
2021-11-10T06:00:00+0100;3.18;0.0;1.37;216.91;117000.0;86000.0
2021-11-10T07:00:00+0100;2.72;0.0;1.82;226.04;181000.0;131000.0
2021-11-10T08:00:00+0100;2.55;14.38;1.55;194.53;196000.0;131000.0
2021-11-10T09:00:00+0100;2.62;74.92;1.31;181.37;202000.0;129000.0
2021-11-10T10:00:00+0100;2.64;141.76;0.74;99.71;189000.0;119000.0
2021-11-10T11:00:00+0100;3.6;188.55;1.74;190.08;178000.0;110000.0
2021-11-10T12:00:00+0100;4.63;198.42;1.03;221.92;169000.0;99000.0
2021-11-10T13:00:00+0100;5.29;167.61;2.13;239.55;155000.0;92000.0
2021-11-10T14:00:00+0100;5.99;104.53;1.32;251.33;156000.0;103000.0
2021-11-10T15:00:00+0100;6.08;28.59;1.65;239.68;150000.0;99000.0
2021-11-10T16:00:00+0100;5.75;0.0;1.76;230.61;142000.0;93000.0
2021-11-10T17:00:00+0100;4.76;0.0;1.32;236.58;89000.0;56000.0
2021-11-10T18:00:00+0100;4.06;0.0;0.85;241.42;90000.0;61000.0
2021-11-10T19:00:00+0100;3.63;0.0;1.46;183.94;90000.0;61000.0
2021-11-10T20:00:00+0100;3.1;0.0;1.85;158.66;98000.0;69000.0
2021-11-10T21:00:00+0100;2.47;0.0;1.91;188.79;102000.0;70000.0
2021-11-10T22:00:00+0100;1.73;0.0;2.0;202.25;96000.0;73000.0
2021-11-10T23:00:00+0100;1.37;0.0;2.12;255.41;100000.0;76000.0
2021-11-11T00:00:00+0100;0.86;0.0;2.05;229.64;106000.0;82000.0
2021-11-11T01:00:00+0100;0.83;0.0;1.57;210.56;97000.0;72000.0
2021-11-11T02:00:00+0100;1.39;0.0;1.36;172.73;105000.0;82000.0
2021-11-11T03:00:00+0100;1.28;0.0;1.01;211.03;102000.0;77000.0
2021-11-11T04:00:00+0100;1.47;0.0;1.16;213.63;106000.0;82000.0
2021-11-11T05:00:00+0100;1.73;-0.0;1.34;202.31;126000.0;102000.0
2021-11-11T06:00:00+0100;2.34;0.0;2.12;176.17;127000.0;96000.0
2021-11-11T07:00:00+0100;2.65;0.0;1.94;157.13;161000.0;113000.0
2021-11-11T08:00:00+0100;3.31;19.39;1.97;152.69;194000.0;131000.0
2021-11-11T09:00:00+0100;3.04;87.72;1.72;155.33;197000.0;130000.0
2021-11-11T10:00:00+0100;3.55;153.32;1.3;222.48;179000.0;107000.0
2021-11-11T11:00:00+0100;4.84;193.65;0.9;187.06;165000.0;94000.0
2021-11-11T12:00:00+0100;5.77;198.84;1.81;274.92;124000.0;55000.0
2021-11-11T13:00:00+0100;7.94;164.75;5.92;276.61;144000.0;72000.0
2021-11-11T14:00:00+0100;8.59;101.55;5.2;276.59;145000.0;79000.0
2021-11-11T15:00:00+0100;8.37;26.17;4.68;271.36;131000.0;75000.0
2021-11-11T16:00:00+0100;7.54;0.0;4.19;280.25;109000.0;60000.0
2021-11-11T17:00:00+0100;7.31;0.0;3.78;278.67;85000.0;50000.0
2021-11-11T18:00:00+0100;6.28;0.0;2.25;274.24;83000.0;48000.0
2021-11-11T19:00:00+0100;5.93;0.0;2.93;275.45;76000.0;44000.0
2021-11-11T20:00:00+0100;5.62;0.0;3.53;276.41;79000.0;47000.0
2021-11-11T21:00:00+0100;5.58;0.0;4.74;283.74;91000.0;60000.0
2021-11-11T22:00:00+0100;5.49;0.0;5.22;281.92;78000.0;53000.0
2021-11-11T23:00:00+0100;5.28;0.0;5.33;281.34;91000.0;67000.0
2021-11-12T00:00:00+0100;4.38;0.0;4.33;282.42;77000.0;51000.0
2021-11-12T01:00:00+0100;4.59;0.0;1.66;264.83;84000.0;58000.0
2021-11-12T02:00:00+0100;5.17;0.0;2.3;236.54;85000.0;60000.0
2021-11-12T03:00:00+0100;4.7;0.0;1.98;252.89;94000.0;69000.0
2021-11-12T04:00:00+0100;4.03;0.0;2.31;286.45;101000.0;76000.0
2021-11-12T05:00:00+0100;3.59;0.0;1.55;272.09;118000.0;92000.0
2021-11-12T06:00:00+0100;3.0;-0.0;1.66;261.99;127000.0;95000.0
2021-11-12T07:00:00+0100;2.06;0.0;1.48;252.86;199000.0;148000.0
2021-11-12T08:00:00+0100;1.17;17.97;1.97;257.62;221000.0;154000.0
2021-11-12T09:00:00+0100;0.57;85.08;1.4;250.11;211000.0;135000.0
2021-11-12T10:00:00+0100;0.84;124.92;1.19;234.39;197000.0;121000.0
2021-11-12T11:00:00+0100;1.73;137.9;0.71;239.72;185000.0;108000.0
2021-11-12T12:00:00+0100;2.65;144.75;0.35;64.01;186000.0;115000.0
2021-11-12T13:00:00+0100;3.16;96.02;1.16;98.69;192000.0;112000.0
2021-11-12T14:00:00+0100;3.69;48.32;1.06;110.87;181000.0;113000.0
2021-11-12T15:00:00+0100;3.65;10.6;1.3;81.86;167000.0;114000.0
2021-11-12T16:00:00+0100;3.17;0.0;0.99;81.13;157000.0;111000.0
2021-11-12T17:00:00+0100;2.59;0.02;1.13;49.06;99000.0;64000.0
2021-11-12T18:00:00+0100;2.62;0.0;1.32;63.0;88000.0;53000.0
2021-11-12T19:00:00+0100;2.68;0.0;0.8;102.11;91000.0;58000.0
2021-11-12T20:00:00+0100;2.83;0.0;1.21;56.93;85000.0;55000.0
2021-11-12T21:00:00+0100;3.06;0.0;1.97;40.05;93000.0;62000.0
2021-11-12T22:00:00+0100;3.01;0.0;1.44;58.17;85000.0;61000.0
2021-11-12T23:00:00+0100;2.95;0.0;1.78;38.48;83000.0;60000.0
2021-11-13T00:00:00+0100;2.97;0.0;2.31;47.86;86000.0;63000.0
2021-11-13T01:00:00+0100;3.07;0.0;2.01;50.64;88000.0;65000.0
2021-11-13T02:00:00+0100;3.11;0.0;2.42;46.97;83000.0;61000.0
2021-11-13T03:00:00+0100;3.15;0.0;2.35;48.1;85000.0;61000.0
2021-11-13T04:00:00+0100;3.26;0.0;2.11;50.99;83000.0;60000.0
2021-11-13T05:00:00+0100;3.54;0.0;2.23;42.98;87000.0;64000.0
2021-11-13T06:00:00+0100;3.6;-0.0;2.32;35.63;88000.0;64000.0
2021-11-13T07:00:00+0100;3.67;0.0;2.17;35.54;92000.0;62000.0
2021-11-13T08:00:00+0100;3.69;4.46;2.2;33.98;97000.0;65000.0
2021-11-13T09:00:00+0100;3.81;22.11;2.06;35.1;91000.0;60000.0
2021-11-13T10:00:00+0100;3.9;47.31;2.29;21.56;93000.0;60000.0
2021-11-13T11:00:00+0100;4.07;64.87;2.25;28.2;92000.0;60000.0
2021-11-13T12:00:00+0100;4.34;123.82;1.97;27.54;91000.0;56000.0
2021-11-13T13:00:00+0100;4.73;47.31;2.1;27.0;86000.0;52000.0
2021-11-13T14:00:00+0100;4.78;35.61;1.71;16.87;98000.0;63000.0
2021-11-13T15:00:00+0100;4.91;8.6;1.23;13.58;90000.0;57000.0
2021-11-13T16:00:00+0100;4.67;0.0;0.99;21.63;92000.0;59000.0
2021-11-13T17:00:00+0100;4.51;0.0;0.77;325.61;85000.0;60000.0
2021-11-13T18:00:00+0100;4.37;0.0;0.87;293.65;88000.0;64000.0
2021-11-13T19:00:00+0100;4.18;0.0;1.35;265.62;85000.0;61000.0
2021-11-13T20:00:00+0100;4.01;0.0;1.45;257.67;91000.0;66000.0
2021-11-13T21:00:00+0100;3.85;0.0;1.6;255.82;92000.0;67000.0
2021-11-13T22:00:00+0100;3.85;0.0;1.72;255.02;95000.0;71000.0
2021-11-13T23:00:00+0100;3.41;0.0;1.77;254.97;108000.0;83000.0
2021-11-14T00:00:00+0100;2.25;0.0;1.73;257.57;102000.0;79000.0
2021-11-14T01:00:00+0100;1.39;0.0;1.57;257.52;111000.0;86000.0
2021-11-14T02:00:00+0100;0.91;0.0;1.35;252.01;110000.0;85000.0
2021-11-14T03:00:00+0100;0.6;0.0;1.32;249.01;113000.0;89000.0
2021-11-14T04:00:00+0100;0.23;0.0;1.52;251.41;113000.0;89000.0
2021-11-14T05:00:00+0100;0.04;0.0;1.46;248.93;116000.0;90000.0
2021-11-14T06:00:00+0100;-0.03;-0.0;1.38;248.65;114000.0;88000.0
2021-11-14T07:00:00+0100;-0.07;0.0;1.63;258.4;121000.0;86000.0
2021-11-14T08:00:00+0100;-0.12;12.83;1.51;252.56;123000.0;87000.0
2021-11-14T09:00:00+0100;-0.16;78.43;1.44;254.56;117000.0;84000.0
2021-11-14T10:00:00+0100;-0.17;141.48;1.16;267.52;115000.0;82000.0
2021-11-14T11:00:00+0100;0.22;178.22;0.66;257.24;110000.0;77000.0
2021-11-14T12:00:00+0100;0.74;181.0;0.41;30.92;114000.0;81000.0
2021-11-14T13:00:00+0100;0.99;147.11;0.54;17.27;109000.0;77000.0
2021-11-14T14:00:00+0100;1.28;86.9;0.33;61.05;106000.0;74000.0
2021-11-14T15:00:00+0100;1.67;18.31;0.38;147.17;114000.0;81000.0
2021-11-14T16:00:00+0100;1.54;0.0;0.76;196.93;111000.0;80000.0
2021-11-14T17:00:00+0100;1.52;0.0;1.16;204.69;110000.0;80000.0
2021-11-14T18:00:00+0100;1.53;0.0;1.11;206.74;107000.0;75000.0
2021-11-14T19:00:00+0100;1.68;0.0;0.97;216.78;101000.0;77000.0
2021-11-14T20:00:00+0100;1.65;0.0;0.64;220.74;111000.0;86000.0
2021-11-14T21:00:00+0100;1.47;0.0;0.38;162.1;101000.0;75000.0
2021-11-14T22:00:00+0100;1.65;0.0;0.58;166.45;107000.0;81000.0
2021-11-14T23:00:00+0100;1.63;0.0;0.79;164.06;109000.0;84000.0
2021-11-15T00:00:00+0100;1.19;0.0;0.79;209.55;107000.0;82000.0
2021-11-15T01:00:00+0100;1.37;0.0;1.08;206.02;101000.0;76000.0
2021-11-15T02:00:00+0100;1.4;0.0;1.11;212.17;107000.0;80000.0
2021-11-15T03:00:00+0100;1.49;0.0;0.93;212.74;102000.0;78000.0
2021-11-15T04:00:00+0100;1.65;0.0;0.74;179.61;128000.0;102000.0
2021-11-15T05:00:00+0100;1.57;0.0;0.72;199.05;133000.0;106000.0
2021-11-15T06:00:00+0100;1.46;-0.0;0.57;204.93;127000.0;95000.0
2021-11-15T07:00:00+0100;1.73;0.0;0.69;189.98;182000.0;132000.0
2021-11-15T08:00:00+0100;1.77;6.01;0.84;209.59;204000.0;139000.0
2021-11-15T09:00:00+0100;1.89;57.43;0.68;205.34;203000.0;130000.0
2021-11-15T10:00:00+0100;2.22;125.48;0.83;198.44;200000.0;126000.0
2021-11-15T11:00:00+0100;2.82;152.07;0.63;196.59;184000.0;114000.0
2021-11-15T12:00:00+0100;3.64;172.5;0.64;172.87;182000.0;109000.0
2021-11-15T13:00:00+0100;4.45;136.92;0.17;186.27;179000.0;104000.0
2021-11-15T14:00:00+0100;5.04;80.92;0.48;194.63;161000.0;97000.0
2021-11-15T15:00:00+0100;5.4;15.97;1.9;202.39;148000.0;89000.0
2021-11-15T16:00:00+0100;5.51;0.0;1.14;190.6;131000.0;80000.0
2021-11-15T17:00:00+0100;5.35;-0.02;0.86;196.3;85000.0;49000.0
2021-11-15T18:00:00+0100;5.19;0.0;1.71;197.53;85000.0;48000.0
2021-11-15T19:00:00+0100;5.01;0.0;1.44;204.94;83000.0;47000.0
2021-11-15T20:00:00+0100;5.01;0.0;1.37;206.24;88000.0;54000.0
2021-11-15T21:00:00+0100;4.57;0.0;1.5;198.6;80000.0;47000.0
2021-11-15T22:00:00+0100;5.29;0.0;1.33;211.78;84000.0;56000.0
2021-11-15T23:00:00+0100;5.14;0.0;1.34;218.75;93000.0;67000.0
2021-11-16T00:00:00+0100;4.58;0.0;1.12;209.81;87000.0;59000.0
2021-11-16T01:00:00+0100;4.84;0.0;1.05;214.65;91000.0;64000.0
2021-11-16T02:00:00+0100;4.4;0.0;1.18;221.82;96000.0;68000.0
2021-11-16T03:00:00+0100;4.16;0.0;1.12;189.39;86000.0;62000.0
2021-11-16T04:00:00+0100;4.66;0.0;0.97;212.88;93000.0;66000.0
2021-11-16T05:00:00+0100;4.98;0.0;1.18;199.94;111000.0;83000.0
2021-11-16T06:00:00+0100;5.09;-0.0;1.18;211.04;116000.0;80000.0
2021-11-16T07:00:00+0100;5.17;0.0;0.97;214.83;160000.0;110000.0
2021-11-16T08:00:00+0100;5.55;6.34;1.0;195.32;171000.0;105000.0
2021-11-16T09:00:00+0100;5.89;45.75;1.0;201.53;170000.0;96000.0
2021-11-16T10:00:00+0100;7.08;88.46;1.08;214.32;136000.0;68000.0
2021-11-16T11:00:00+0100;8.27;113.53;1.03;188.23;115000.0;50000.0
2021-11-16T12:00:00+0100;9.41;132.73;1.57;176.03;127000.0;59000.0
2021-11-16T13:00:00+0100;9.71;125.53;3.04;172.89;123000.0;59000.0
2021-11-16T14:00:00+0100;9.5;61.14;2.77;175.5;117000.0;65000.0
2021-11-16T15:00:00+0100;9.39;12.45;2.25;183.07;114000.0;64000.0
2021-11-16T16:00:00+0100;9.13;0.0;1.68;182.94;108000.0;59000.0
2021-11-16T17:00:00+0100;8.95;0.0;1.12;182.28;67000.0;34000.0
2021-11-16T18:00:00+0100;8.78;0.0;1.15;180.23;61000.0;32000.0
2021-11-16T19:00:00+0100;8.72;0.0;1.76;186.67;61000.0;31000.0
2021-11-16T20:00:00+0100;8.74;0.0;2.44;191.57;62000.0;35000.0
2021-11-16T21:00:00+0100;8.75;0.0;3.09;193.92;65000.0;36000.0
2021-11-16T22:00:00+0100;8.65;0.0;3.74;195.05;63000.0;41000.0
2021-11-16T23:00:00+0100;8.38;0.0;3.83;193.42;65000.0;42000.0
2021-11-17T00:00:00+0100;7.88;0.0;2.62;187.02;66000.0;43000.0
2021-11-17T01:00:00+0100;7.82;0.0;4.34;187.04;68000.0;45000.0
2021-11-17T02:00:00+0100;7.63;0.0;3.93;189.96;67000.0;45000.0
2021-11-17T03:00:00+0100;7.74;0.0;3.96;178.09;68000.0;45000.0
2021-11-17T04:00:00+0100;7.84;0.0;4.25;180.6;67000.0;46000.0
2021-11-17T05:00:00+0100;7.92;0.0;4.31;180.6;87000.0;63000.0
2021-11-17T06:00:00+0100;7.92;-0.0;4.59;179.95;77000.0;48000.0
2021-11-17T07:00:00+0100;8.07;0.0;3.82;183.22;129000.0;82000.0
2021-11-17T08:00:00+0100;8.1;0.28;2.73;186.77;150000.0;84000.0
2021-11-17T09:00:00+0100;8.21;6.49;1.77;199.61;157000.0;83000.0
2021-11-17T10:00:00+0100;8.18;83.45;0.62;207.86;147000.0;74000.0
2021-11-17T11:00:00+0100;8.47;121.8;0.28;249.59;147000.0;79000.0
2021-11-17T12:00:00+0100;8.43;169.46;2.9;282.8;143000.0;75000.0
2021-11-17T13:00:00+0100;8.47;138.68;3.74;286.67;140000.0;74000.0
2021-11-17T14:00:00+0100;8.29;79.61;3.17;282.27;136000.0;79000.0
2021-11-17T15:00:00+0100;7.89;13.2;2.45;275.65;131000.0;80000.0
2021-11-17T16:00:00+0100;7.03;-0.02;2.07;275.96;136000.0;91000.0
2021-11-17T17:00:00+0100;5.4;0.02;1.07;273.03;96000.0;63000.0
2021-11-17T18:00:00+0100;4.06;0.0;0.65;222.85;85000.0;53000.0
2021-11-17T19:00:00+0100;3.29;0.0;1.73;267.47;92000.0;61000.0
2021-11-17T20:00:00+0100;2.6;0.0;0.72;216.62;99000.0;67000.0
2021-11-17T21:00:00+0100;1.99;0.0;1.23;201.65;103000.0;73000.0
2021-11-17T22:00:00+0100;1.56;0.0;0.8;205.11;99000.0;76000.0
2021-11-17T23:00:00+0100;1.11;0.0;1.48;242.14;101000.0;77000.0
2021-11-18T00:00:00+0100;0.52;0.0;1.73;253.23;102000.0;79000.0
2021-11-18T01:00:00+0100;0.59;0.0;2.28;273.37;105000.0;82000.0
2021-11-18T02:00:00+0100;0.43;0.0;2.65;271.44;108000.0;83000.0
2021-11-18T03:00:00+0100;0.37;0.0;2.84;272.59;106000.0;83000.0
2021-11-18T04:00:00+0100;0.33;0.0;2.44;270.02;119000.0;97000.0
2021-11-18T05:00:00+0100;0.8;0.0;2.13;262.61;137000.0;112000.0
2021-11-18T06:00:00+0100;1.11;-0.0;1.66;253.08;128000.0;98000.0
2021-11-18T07:00:00+0100;1.52;0.0;1.78;259.6;189000.0;141000.0
2021-11-18T08:00:00+0100;1.57;0.7;1.19;236.25;200000.0;139000.0
2021-11-18T09:00:00+0100;1.84;5.36;1.2;190.92;199000.0;127000.0
2021-11-18T10:00:00+0100;2.0;7.89;1.17;193.29;190000.0;118000.0
2021-11-18T11:00:00+0100;2.61;9.39;0.89;201.33;186000.0;117000.0
2021-11-18T12:00:00+0100;3.02;17.17;0.56;199.59;180000.0;112000.0
2021-11-18T13:00:00+0100;3.94;24.23;0.52;165.06;163000.0;93000.0
2021-11-18T14:00:00+0100;4.87;45.51;0.75;140.85;171000.0;107000.0
2021-11-18T15:00:00+0100;4.73;10.36;1.0;165.57;159000.0;104000.0
2021-11-18T16:00:00+0100;4.51;0.0;1.31;197.25;152000.0;100000.0
2021-11-18T17:00:00+0100;3.34;0.0;1.13;200.81;95000.0;59000.0
2021-11-18T18:00:00+0100;3.06;0.0;1.19;203.12;85000.0;51000.0
2021-11-18T19:00:00+0100;3.02;0.0;1.58;187.19;91000.0;57000.0
2021-11-18T20:00:00+0100;2.75;0.0;1.55;187.99;92000.0;60000.0
2021-11-18T21:00:00+0100;2.76;0.0;1.96;190.21;93000.0;63000.0
2021-11-18T22:00:00+0100;2.44;0.0;1.92;212.67;87000.0;63000.0
2021-11-18T23:00:00+0100;2.34;0.0;1.6;225.06;89000.0;66000.0
2021-11-19T00:00:00+0100;2.42;0.0;1.36;202.48;94000.0;69000.0
2021-11-19T01:00:00+0100;2.25;0.0;1.77;250.9;94000.0;71000.0
2021-11-19T02:00:00+0100;2.36;0.0;1.67;232.27;97000.0;72000.0
2021-11-19T03:00:00+0100;2.38;0.0;1.51;232.77;99000.0;74000.0
2021-11-19T04:00:00+0100;1.93;0.0;1.95;243.84;108000.0;85000.0
2021-11-19T05:00:00+0100;1.64;0.0;2.13;206.81;123000.0;99000.0
2021-11-19T06:00:00+0100;1.61;-0.0;2.15;177.77;132000.0;100000.0
2021-11-19T07:00:00+0100;1.34;0.0;1.37;182.01;186000.0;138000.0
2021-11-19T08:00:00+0100;1.64;3.23;2.13;198.04;205000.0;143000.0
2021-11-19T09:00:00+0100;2.7;25.84;4.07;204.94;202000.0;128000.0
2021-11-19T10:00:00+0100;3.85;86.04;2.46;202.91;185000.0;109000.0
2021-11-19T11:00:00+0100;4.47;145.68;3.47;253.67;121000.0;49000.0
2021-11-19T12:00:00+0100;11.07;152.14;4.36;269.36;79000.0;9000.0
2021-11-19T13:00:00+0100;13.97;122.47;2.66;277.61;95000.0;24000.0
2021-11-19T14:00:00+0100;14.22;67.84;2.92;294.41;91000.0;28000.0
2021-11-19T15:00:00+0100;13.61;9.79;4.94;294.11;91000.0;41000.0
2021-11-19T16:00:00+0100;12.21;0.0;5.29;296.53;96000.0;51000.0
2021-11-19T17:00:00+0100;11.03;0.0;5.4;301.04;54000.0;23000.0
2021-11-19T18:00:00+0100;11.97;0.0;6.93;299.14;52000.0;24000.0
2021-11-19T19:00:00+0100;11.49;0.0;8.05;295.72;61000.0;32000.0
2021-11-19T20:00:00+0100;10.98;0.0;7.95;296.72;63000.0;35000.0
2021-11-19T21:00:00+0100;10.25;0.0;7.03;299.68;68000.0;40000.0
2021-11-19T22:00:00+0100;9.87;0.0;6.69;292.35;67000.0;43000.0
2021-11-19T23:00:00+0100;9.24;0.0;6.68;295.87;68000.0;46000.0
2021-11-20T00:00:00+0100;8.69;0.0;5.06;296.27;78000.0;55000.0
2021-11-20T01:00:00+0100;7.93;0.0;2.5;293.68;84000.0;61000.0
2021-11-20T02:00:00+0100;6.87;0.0;1.8;285.76;82000.0;60000.0
2021-11-20T03:00:00+0100;6.29;0.0;2.39;289.86;86000.0;63000.0
2021-11-20T04:00:00+0100;5.79;0.0;1.25;282.9;95000.0;72000.0
2021-11-20T05:00:00+0100;5.12;0.0;1.24;275.82;94000.0;71000.0
2021-11-20T06:00:00+0100;4.82;-0.0;0.72;247.53;88000.0;65000.0
2021-11-20T07:00:00+0100;4.45;0.0;1.24;250.83;98000.0;75000.0
2021-11-20T08:00:00+0100;4.35;0.75;0.87;244.39;85000.0;63000.0
2021-11-20T09:00:00+0100;4.48;32.33;1.09;250.73;87000.0;65000.0
2021-11-20T10:00:00+0100;4.85;42.14;1.43;283.16;83000.0;60000.0
2021-11-20T11:00:00+0100;5.32;37.49;0.86;266.82;82000.0;59000.0
2021-11-20T12:00:00+0100;5.87;60.75;0.57;247.96;74000.0;54000.0
2021-11-20T13:00:00+0100;6.33;34.86;0.86;257.16;77000.0;56000.0
2021-11-20T14:00:00+0100;6.47;15.48;1.87;278.0;77000.0;56000.0
2021-11-20T15:00:00+0100;6.46;2.6;2.59;266.32;83000.0;61000.0
2021-11-20T16:00:00+0100;6.38;0.0;1.74;265.76;83000.0;61000.0
2021-11-20T17:00:00+0100;5.79;0.0;0.72;210.72;83000.0;60000.0
2021-11-20T18:00:00+0100;5.54;0.0;1.19;264.67;88000.0;65000.0
2021-11-20T19:00:00+0100;5.3;0.0;1.49;284.04;84000.0;63000.0
2021-11-20T20:00:00+0100;5.16;0.0;1.72;283.55;88000.0;66000.0
2021-11-20T21:00:00+0100;4.99;0.0;2.02;283.11;85000.0;61000.0
2021-11-20T22:00:00+0100;4.84;0.0;2.06;301.54;91000.0;69000.0
2021-11-20T23:00:00+0100;4.48;0.0;1.84;326.94;90000.0;67000.0
2021-11-21T00:00:00+0100;4.61;0.0;2.63;3.44;89000.0;67000.0
2021-11-21T01:00:00+0100;4.46;0.0;1.85;5.76;86000.0;62000.0
2021-11-21T02:00:00+0100;4.33;0.0;1.33;5.55;93000.0;71000.0
2021-11-21T03:00:00+0100;3.99;0.0;1.51;6.61;91000.0;68000.0
2021-11-21T04:00:00+0100;3.42;0.0;1.52;353.36;105000.0;82000.0
2021-11-21T05:00:00+0100;2.56;0.0;1.67;319.81;109000.0;85000.0
2021-11-21T06:00:00+0100;1.56;-0.0;1.75;283.02;107000.0;85000.0
2021-11-21T07:00:00+0100;0.92;0.0;2.33;283.0;111000.0;87000.0
2021-11-21T08:00:00+0100;0.33;3.59;1.95;275.79;112000.0;89000.0
2021-11-21T09:00:00+0100;-0.18;56.69;2.04;269.56;105000.0;83000.0
2021-11-21T10:00:00+0100;0.08;120.37;2.37;281.81;94000.0;71000.0
2021-11-21T11:00:00+0100;0.85;157.33;1.97;286.26;74000.0;52000.0
2021-11-21T12:00:00+0100;2.68;161.14;1.91;293.14;87000.0;65000.0
2021-11-21T13:00:00+0100;3.93;125.71;1.67;291.41;93000.0;71000.0
2021-11-21T14:00:00+0100;4.45;67.63;1.97;283.17;92000.0;70000.0
2021-11-21T15:00:00+0100;4.66;7.96;1.88;293.26;95000.0;72000.0
2021-11-21T16:00:00+0100;4.4;0.0;2.21;287.34;101000.0;78000.0
2021-11-21T17:00:00+0100;3.05;0.0;2.03;280.41;108000.0;86000.0
2021-11-21T18:00:00+0100;1.83;0.0;1.99;282.72;115000.0;91000.0
2021-11-21T19:00:00+0100;1.26;0.0;1.91;281.86;114000.0;91000.0
2021-11-21T20:00:00+0100;0.58;0.0;1.56;263.52;119000.0;95000.0
2021-11-21T21:00:00+0100;-0.29;0.0;2.1;260.82;120000.0;97000.0
2021-11-21T22:00:00+0100;-0.67;0.0;2.49;267.78;115000.0;92000.0
2021-11-21T23:00:00+0100;-0.82;0.0;2.68;270.06;121000.0;97000.0
2021-11-22T00:00:00+0100;-0.93;0.0;2.56;270.23;126000.0;102000.0
2021-11-22T01:00:00+0100;-1.34;0.0;2.05;263.39;117000.0;93000.0
2021-11-22T02:00:00+0100;-1.58;0.0;2.11;259.82;127000.0;105000.0
2021-11-22T03:00:00+0100;-1.84;0.0;2.07;257.84;130000.0;105000.0
2021-11-22T04:00:00+0100;-2.22;0.0;1.74;251.37;158000.0;134000.0
2021-11-22T05:00:00+0100;-2.64;0.0;1.53;249.44;150000.0;127000.0
2021-11-22T06:00:00+0100;-2.32;-0.0;1.45;241.75;145000.0;114000.0
2021-11-22T07:00:00+0100;-2.06;0.0;1.46;238.99;219000.0;170000.0
2021-11-22T08:00:00+0100;-1.61;0.81;1.31;245.61;241000.0;172000.0
2021-11-22T09:00:00+0100;-0.83;17.64;1.6;256.01;234000.0;159000.0
2021-11-22T10:00:00+0100;-0.37;15.67;1.52;264.48;224000.0;147000.0
2021-11-22T11:00:00+0100;0.39;52.52;0.83;237.96;209000.0;140000.0
2021-11-22T12:00:00+0100;0.99;150.54;0.55;205.02;214000.0;139000.0
2021-11-22T13:00:00+0100;1.26;113.6;0.39;213.1;221000.0;144000.0
2021-11-22T14:00:00+0100;1.29;60.16;0.62;202.14;198000.0;133000.0
2021-11-22T15:00:00+0100;0.93;6.23;0.91;235.15;192000.0;137000.0
2021-11-22T16:00:00+0100;1.16;0.0;2.66;276.34;176000.0;128000.0
2021-11-22T17:00:00+0100;1.78;0.0;3.25;280.16;111000.0;77000.0
2021-11-22T18:00:00+0100;1.85;0.0;4.28;277.7;110000.0;75000.0
2021-11-22T19:00:00+0100;1.75;0.0;4.74;277.58;113000.0;82000.0
2021-11-22T20:00:00+0100;1.33;0.0;4.21;272.84;114000.0;83000.0
